Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-01-02 00:00:00+00:00,Nordrhein-Westfalen,1,0,0,1,0.0
2020-02-20 00:00:00+00:00,Nordrhein-Westfalen,1,0,0,2,0.0
2020-02-26 00:00:00+00:00,Nordrhein-Westfalen,3,0,0,5,0.0
2020-02-27 00:00:00+00:00,Nordrhein-Westfalen,18,0,0,23,0.0
2020-02-28 00:00:00+00:00,Nordrhein-Westfalen,34,0,0,57,0.0
2020-02-29 00:00:00+00:00,Nordrhein-Westfalen,15,0,0,72,0.0
2020-03-01 00:00:00+00:00,Nordrhein-Westfalen,23,13,95,95,1.0
2020-03-02 00:00:00+00:00,Nordrhein-Westfalen,15,15,109,110,1.0
2020-03-03 00:00:00+00:00,Nordrhein-Westfalen,29,19,137,139,1.0
2020-03-04 00:00:00+00:00,Nordrhein-Westfalen,93,32,227,232,1.0
2020-03-05 00:00:00+00:00,Nordrhein-Westfalen,99,44,308,331,2.0
2020-03-06 00:00:00+00:00,Nordrhein-Westfalen,62,48,336,393,2.0
2020-03-07 00:00:00+00:00,Nordrhein-Westfalen,68,55,389,461,2.0
2020-03-08 00:00:00+00:00,Nordrhein-Westfalen,28,56,394,489,2.0
2020-03-09 00:00:00+00:00,Nordrhein-Westfalen,97,68,476,586,3.0
2020-03-10 00:00:00+00:00,Nordrhein-Westfalen,174,88,621,760,3.0
2020-03-11 00:00:00+00:00,Nordrhein-Westfalen,200,104,728,960,4.0
2020-03-12 00:00:00+00:00,Nordrhein-Westfalen,287,130,916,1247,5.0
2020-03-13 00:00:00+00:00,Nordrhein-Westfalen,426,182,1280,1673,7.0
2020-03-14 00:00:00+00:00,Nordrhein-Westfalen,323,219,1535,1996,9.0
2020-03-15 00:00:00+00:00,Nordrhein-Westfalen,242,249,1749,2238,10.0
2020-03-16 00:00:00+00:00,Nordrhein-Westfalen,609,323,2261,2847,13.0
2020-03-17 00:00:00+00:00,Nordrhein-Westfalen,902,427,2989,3749,17.0
2020-03-18 00:00:00+00:00,Nordrhein-Westfalen,714,500,3503,4463,20.0
2020-03-19 00:00:00+00:00,Nordrhein-Westfalen,1143,622,4359,5606,24.0
2020-03-20 00:00:00+00:00,Nordrhein-Westfalen,880,687,4813,6486,27.0
2020-03-21 00:00:00+00:00,Nordrhein-Westfalen,695,740,5185,7181,29.0
